INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212031804,801,ASSAULT - SIMPLE,Roxbury,268,0,5/15/2021 18:17,2021,May,Saturday,18,,42.32873997,-71.07624399,"(42.3287399672214, -71.0762439903502)"
212027865,1402,VANDALISM,South Boston,282,0,4/29/2021 19:30,2021,April,Thursday,19,"2400 WASHINGTON ST
ROXBURY  MA 02119
UNITED STATES",42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212028757,617,LARCENY THEFT FROM BUILDING,Dorchester,462,0,5/3/2021 17:21,2021,May,Monday,17,BULLARD ST,42.30175853,-71.0746298,"(42.3017585271616, -71.0746297975059)"
212015398,1832,SICK ASSIST - DRUG RELATED ILLNESS,East Boston,7,0,3/10/2021 19:05,2021,March,Wednesday,19,BENNINGTON ST,42.38806754,-71.00194388,"(42.3880675371277, -71.0019438790757)"
212035189,614,LARCENY THEFT FROM MV - NON-ACCESSORY,East Boston,20,0,5/27/2021 18:30,2021,May,Thursday,18,MORRIS ST,42.37670946,-71.03176211,"(42.3767094642074, -71.0317621115976)"
212000787,614,LARCENY THEFT FROM MV - NON-ACCESSORY,West Roxbury,691,0,1/3/2021 16:00,2021,January,Sunday,16,BELLEVUE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212024659,2647,THREATS TO DO BODILY HARM,South Boston,20,0,4/15/2021 22:00,2021,April,Thursday,22,NORTHERN AVE,42.37638326,-71.03124103,"(42.3763832611279, -71.0312410342379)"
212014037,3111,LICENSE PREMISE VIOLATION,Downtown,100,0,3/4/2021 21:41,2021,March,Thursday,21,BROAD ST,42.35755601,-71.05299156,"(42.3575560087439, -71.0529915586944)"
212015727,1402,VANDALISM,Mattapan,466,0,3/12/2021 5:05,2021,March,Friday,5,ORMOND ST,42.28295116,-71.09377542,"(42.2829511618706, -71.0937754166243)"
212025964,3115,INVESTIGATE PERSON,Dorchester,364,0,4/22/2021 13:43,2021,April,Thursday,13,ALTHEA ST,42.29395958,-71.05900597,"(42.2939595821831, -71.0590059737149)"
212005685,1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,Brighton,806,0,1/26/2021 0:00,2021,January,Tuesday,0,WESTERN AVE,42.36153762,-71.14551247,"(42.3615376218337, -71.1455124702062)"
212041051,3005,SICK ASSIST,Roxbury,318,0,6/18/2021 10:31,2021,June,Friday,10,HUTCHINGS ST,42.31026891,-71.08931055,"(42.3102689103549, -71.0893105505809)"
212030897,1415,GRAFFITI,Downtown,99,0,5/12/2021 6:59,2021,May,Wednesday,6,CONGRESS ST,42.3578953,-71.05648542,"(42.3578952989697, -71.0564854186708)"
212018721,3803,M/V ACCIDENT - PERSONAL INJURY,Brighton,771,0,3/24/2021 7:25,2021,March,Wednesday,7,"PARSONS ST & WASHINGTON ST
BRIGHTON  MA 02135
UNIT",42.34906899,-71.155787,"(42.3490689908727, -71.1557869995662)"
212016455,3018,SICK/INJURED/MEDICAL - POLICE,Dorchester,257,0,3/14/2021 22:38,2021,March,Sunday,22,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212034967,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury, ,0,5/27/2021 8:09,2021,May,Thursday,8,,42.332934,-71.09240494,"(42.3329339989186, -71.0924049433507)"
212038250,3803,M/V ACCIDENT - PERSONAL INJURY,Dorchester,395,0,6/7/2021 16:00,2021,June,Monday,16,DORCHESTER AVE,42.2843982,-71.06468373,"(42.2843981982829, -71.0646837328861)"
212034726,3114,INVESTIGATE PROPERTY,Hyde Park,520,0,6/14/2021 10:00,2021,June,Monday,10,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212011974,3410,TOWED MOTOR VEHICLE,South Boston,200,0,2/24/2021 8:31,2021,Febuary,Wednesday,8,W BROADWAY,42.34302578,-71.05728085,"(42.343025775084, -71.057280849827)"
212015943,2647,THREATS TO DO BODILY HARM,Mattapan,428,0,3/12/2021 20:09,2021,March,Friday,20,BLUE HILL AVE,42.28374569,-71.09153583,"(42.28374568865, -71.0915358277835)"
212025570,2905,VAL - VIOLATION OF AUTO LAW,Hyde Park,524,0,4/20/2021 20:54,2021,April,Tuesday,20,VAN BRUNT ST,42.24285984,-71.12489906,"(42.2428598350263, -71.1248990569455)"
212018881,3115,INVESTIGATE PERSON,Mattapan,944,0,3/24/2021 17:38,2021,March,Wednesday,17,STRATTON ST,42.28933096,-71.08351742,"(42.2893309633206, -71.0835174188509)"
212018138,1402,VANDALISM,West Roxbury,563,0,3/21/2021 20:58,2021,March,Sunday,20,HARRISON ST,42.28862857,-71.12002157,"(42.2886285653025, -71.1200215656783)"
212016186,1402,VANDALISM,Jamaica Plain,303,0,3/13/2021 19:31,2021,March,Saturday,19,BRAGDON ST,42.31925844,-71.10003222,"(42.3192584365707, -71.10003221945)"
212037190,3005,SICK ASSIST,Downtown,92,0,6/4/2021 17:53,2021,June,Friday,17,COURT ST,42.35892279,-71.05835354,"(42.3589227875108, -71.0583535444055)"
212020958,3301,VERBAL DISPUTE,East Boston,23,0,4/2/2021 0:05,2021,April,Friday,0,LEXINGTON ST,42.37826778,-71.03601677,"(42.3782677769994, -71.0360167702445)"
212007972,3005,SICK ASSIST,Mattapan,470,0,2/6/2021 1:32,2021,Febuary,Saturday,1,ITASCA ST,42.27560924,-71.10031808,"(42.2756092381204, -71.1003180823503)"
212042524,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,6/22/2021 23:15,2021,June,Tuesday,23,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212022731,3115,INVESTIGATE PERSON,Mattapan,434,0,4/9/2021 6:58,2021,April,Friday,6,THETFORD AVE,42.28465991,-71.07839997,"(42.2846599101962, -71.078399968595)"
212011671,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Dorchester,236,0,2/22/2021 1:50,2021,Febuary,Monday,1,E COTTAGE ST,42.31853245,-71.05778998,"(42.31853244978, -71.0577899816053)"
212018424,3115,INVESTIGATE PERSON,,563,0,3/22/2021 21:29,2021,March,Monday,21,FLORENCE ST,42.28730075,-71.12155582,"(42.2873007487562, -71.121555822311)"
212016431,3005,SICK ASSIST,Brighton,795,0,3/14/2021 21:15,2021,March,Sunday,21,COMMONWEALTH AVE,42.34900739,-71.13860108,"(42.3490073924895, -71.1386010757363)"
212021350,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South End,167,0,4/2/2021 14:23,2021,April,Friday,14,"650 HARRISON AVE
BOSTON  MA 02118
UNITED STATES",42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212020983,3005,SICK ASSIST,Roxbury,310,0,4/2/2021 7:26,2021,April,Friday,7,HUMBOLDT CT,42.31830219,-71.08575355,"(42.3183021893723, -71.0857535525869)"
212032652,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Hyde Park, ,0,5/18/2021 20:49,2021,May,Tuesday,20,,42.26361598,-71.10395203,"(42.2636159842425, -71.103952034207)"
212028030,2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,South End,156,0,4/30/2021 17:25,2021,April,Friday,17,TREMONT ST,42.33945339,-71.07992484,"(42.3394533925537, -71.0799248357064)"
212003155,3802,M/V ACCIDENT - PROPERTY DAMAGE,Brighton,778,0,1/15/2021 8:00,2021,January,Friday,8,GLENCOE ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212013592,423,ASSAULT - AGGRAVATED,West Roxbury, ,0,3/2/2021 21:46,2021,March,Tuesday,21,"WASHINGTON ST & ARCHDALE RD
ROSLINDALE  MA 02131
U",42.29277195,-71.12139,"(42.292771954341, -71.1213899960878)"
212006189,617,LARCENY THEFT FROM BUILDING,Brighton,783,0,1/22/2021 14:00,2021,January,Friday,14,WARREN ST,42.34946444,-71.14270449,"(42.3494644364639, -71.1427044905568)"
212026426,3114,INVESTIGATE PROPERTY,West Roxbury,691,0,4/24/2021 9:00,2021,April,Saturday,9,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212032589,2610,TRESPASSING,Downtown,113,0,5/18/2021 17:33,2021,May,Tuesday,17,CHAUNCY ST,42.35285118,-71.06096411,"(42.3528511804031, -71.0609641149017)"
212031130,3503,MISSING PERSON - NOT REPORTED - LOCATED,West Roxbury,743,0,5/12/2021 19:50,2021,May,Wednesday,19,PERHAM ST,42.28736753,-71.16957818,"(42.2873675259213, -71.1695781771852)"
212042025,3115,INVESTIGATE PERSON,South Boston,200,0,6/21/2021 19:33,2021,June,Monday,19,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212004460,3115,INVESTIGATE PERSON,Downtown,84,0,1/21/2021 11:28,2021,January,Thursday,11,PRINCE ST,42.36475392,-71.05469547,"(42.3647539195017, -71.0546954693875)"
212017212,3201,PROPERTY - LOST/ MISSING,West Roxbury,725,0,3/16/2021 14:00,2021,March,Tuesday,14,SPRING VALLEY RD,0,0,"(0, 0)"
212005854,2907,VAL - OPERATING AFTER REV/SUSP.,Mattapan,430,0,1/27/2021 17:14,2021,January,Wednesday,17,"BLUE HILL AVE & FRONTENAC ST
DORCHESTER  MA 02126
",42.284808,-71.09118804,"(42.2848080030743, -71.0911880448383)"
212021891,3114,INVESTIGATE PROPERTY,Downtown,88,0,4/5/2021 21:47,2021,April,Monday,21,WEBSTER PL,42.3647625,-71.05290717,"(42.3647625014192, -71.0529071746756)"
212024353,1415,GRAFFITI,Brighton,789,0,4/15/2021 14:31,2021,April,Thursday,14,ENGLEWOOD AVE,42.33732141,-71.15148371,"(42.3373214069639, -71.151483711377)"
212030807,3115,INVESTIGATE PERSON,West Roxbury,719,0,5/11/2021 17:58,2021,May,Tuesday,17,SUMMER ST,42.27557663,-71.16141553,"(42.2755766256688, -71.1614155316443)"
212002628,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,355,0,1/12/2021 18:15,2021,January,Tuesday,18,WALDECK ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212019152,2907,VAL - OPERATING AFTER REV/SUSP.,Hyde Park, ,0,3/25/2021 18:57,2021,March,Thursday,18,"WEST ST & AUSTIN ST
HYDE PARK  MA 02136
UNITED STA",42.26329101,-71.125648,"(42.263291008321, -71.1256479991177)"
212001565,724,AUTO THEFT,West Roxbury,691,0,1/7/2021 22:30,2021,January,Thursday,22,ANSONIA RD,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212001522,617,LARCENY THEFT FROM BUILDING,Dorchester,355,0,1/7/2021 16:15,2021,January,Thursday,16,GENEVA AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212037306,3006,SICK/INJURED/MEDICAL - PERSON,South End,162,0,6/5/2021 3:48,2021,June,Saturday,3,ALBANY ST,42.3449158,-71.06169938,"(42.3449158046805, -71.0616993820054)"
212030822,617,LARCENY THEFT FROM BUILDING,Downtown,77,0,5/9/2021 19:32,2021,May,Sunday,19,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212015847,520,BURGLARY - RESIDENTIAL,East Boston,33,0,3/12/2021 13:21,2021,March,Friday,13,EVERETT ST,42.36675779,-71.03298646,"(42.3667577854282, -71.0329864595223)"
212035896,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South Boston, ,0,5/30/2021 20:33,2021,May,Sunday,20,,42.35233299,-71.04657903,"(42.352332985544, -71.0465790317524)"
212025095,1402,VANDALISM,Roxbury,296,0,4/18/2021 11:00,2021,April,Sunday,11,WARREN ST,42.32221645,-71.08206723,"(42.3222164525887, -71.0820672272945)"
212017690,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Roxbury,326,0,3/19/2021 22:05,2021,March,Friday,22,BLUE HILL AVE,0,0,"(0, 0)"
212036933,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Downtown,77,0,6/1/2021 13:00,2021,June,Tuesday,13,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212014261,3005,SICK ASSIST,Dorchester,244,0,3/5/2021 19:25,2021,March,Friday,19,DORCHESTER AVE,42.31587073,-71.05668311,"(42.3158707342743, -71.0566831122408)"
212023449,301,ROBBERY,Downtown,112,0,4/12/2021 0:46,2021,April,Monday,0,CHAUNCY ST,42.35285118,-71.06096411,"(42.3528511804031, -71.0609641149017)"
212023678,3005,SICK ASSIST,Jamaica Plain,572,0,4/12/2021 22:29,2021,April,Monday,22,GRANADA PARK,42.31319105,-71.09823129,"(42.3131910471869, -71.0982312866435)"
212037674,801,ASSAULT - SIMPLE,Downtown,77,0,6/5/2021 12:15,2021,June,Saturday,12,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212005474,3005,SICK ASSIST,Dorchester,461,0,1/26/2021 3:33,2021,January,Tuesday,3,WASHINGTON ST,42.30022551,-71.07468313,"(42.3002255080535, -71.0746831311047)"
212000948,2905,VAL - VIOLATION OF AUTO LAW,Roxbury, ,0,1/5/2021 11:27,2021,January,Tuesday,11,SHABAZZ WAY & HARRISON AVE,42.33024903,-71.08189496,"(42.3302490279468, -71.0818949567709)"
212043094,1107,FRAUD - IMPERSONATION,East Boston, ,0,6/25/2021 11:50,2021,June,Friday,11,BORDER ST,42.37620267,-71.03979926,"(42.376202668189, -71.0397992616017)"
212016527,801,ASSAULT - SIMPLE,South End,167,0,3/15/2021 11:38,2021,March,Monday,11,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212028476,3126,WARRANT ARREST - OUTSIDE OF BOSTON WARRANT,,177,0,5/2/2021 17:45,2021,May,Sunday,17,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.3315214827848, -71.0708530659426)"
212008079,2647,THREATS TO DO BODILY HARM,Downtown,75,0,2/6/2021 14:30,2021,Febuary,Saturday,14,PORTLAND ST,42.3642384,-71.06165515,"(42.3642384016073, -71.0616551501101)"
212014846,3001,DEATH INVESTIGATION,West Roxbury,712,0,3/8/2021 15:15,2021,March,Monday,15,ROCKINGHAM AVE,42.26454355,-71.15726319,"(42.2645435527199, -71.1572631897417)"
212009815,613,LARCENY SHOPLIFTING,Dorchester,356,0,2/11/2021 14:22,2021,Febuary,Thursday,14,GENEVA AVE,42.29848866,-71.06313294,"(42.2984886615439, -71.0631329417796)"
212005641,619,LARCENY ALL OTHERS,South End,165,0,1/26/2021 19:19,2021,January,Tuesday,19,ALBANY ST,42.33997488,-71.06446552,"(42.3399748802262, -71.0644655238342)"
212038549,2610,TRESPASSING,Charelestown,54,0,6/9/2021 13:00,2021,June,Wednesday,13,HIGH STREET,0,0,"(0, 0)"
212010997,3410,TOWED MOTOR VEHICLE,East Boston,824,0,2/19/2021 17:29,2021,Febuary,Friday,17,TRENTON ST,42.37968456,-71.03428645,"(42.3796845574165, -71.034286452251)"
212042083,3410,TOWED MOTOR VEHICLE,Hyde Park, ,0,6/21/2021 23:02,2021,June,Monday,23,"BEECH ST & POPLAR ST
ROSLINDALE  MA 02131
UNITED S",42.27346297,-71.12943895,"(42.2734629652635, -71.1294389534009)"
212017407,611,LARCENY PICK-POCKET,South Boston,186,0,3/18/2021 18:00,2021,March,Thursday,18,ALLSTATE RD,0,0,"(0, 0)"
212031673,540,BURGLARY - COMMERICAL,Downtown,111,0,5/15/2021 6:52,2021,May,Saturday,6,TREMONT ST,42.35428377,-71.06380404,"(42.3542837724149, -71.0638040374747)"
212038817,3115,INVESTIGATE PERSON,West Roxbury,691,0,6/10/2021 14:43,2021,June,Thursday,14,REDLANDS RD,42.28898462,-71.15224773,"(42.2889846197977, -71.1522477275904)"
212021056,3803,M/V ACCIDENT - PERSONAL INJURY,Charelestown,38,0,4/2/2021 13:33,2021,April,Friday,13,FIRST AVE,42.37580601,-71.05299458,"(42.3758060137961, -71.052994577341)"
212038748,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,349,0,6/10/2021 10:50,2021,June,Thursday,10,DORCHESTER AVE,42.30254239,-71.0595669,"(42.302542387716, -71.0595669012164)"
212012217,613,LARCENY SHOPLIFTING,South End,627,0,2/25/2021 9:20,2021,Febuary,Thursday,9,BOYLSTON ST,42.34412628,-71.09942777,"(42.3441262779061, -71.0994277699999)"
212042612,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South End,153,0,6/23/2021 18:20,2021,June,Wednesday,18,TREMONT ST,42.34218704,-71.07494905,"(42.3421870420325, -71.0749490491826)"
212023978,3115,INVESTIGATE PERSON,,68,0,4/14/2021 5:26,2021,April,Wednesday,5,BOWDOIN ST,42.36038173,-71.06285768,"(42.3603817251712, -71.0628576848235)"
212019547,801,ASSAULT - SIMPLE,South Boston, ,0,3/27/2021 9:52,2021,March,Saturday,9,"SOUTHAMPTON ST & ATKINSON ST
ROXBURY  MA 02118
UNI",42.33189796,-71.06908204,"(42.331897957787, -71.0690820419121)"
212015476,3301,VERBAL DISPUTE,Dorchester,460,0,3/11/2021 6:55,2021,March,Thursday,6,STRATHCONA RD,42.30521091,-71.0793013,"(42.305210909983, -71.0793012952757)"
212017865,3304,NOISY PARTY/RADIO-NO ARREST,South Boston,221,0,3/20/2021 17:17,2021,March,Saturday,17,E THIRD ST,42.33638155,-71.04208842,"(42.3363815463267, -71.0420884221828)"
212000215,2914,VAL - OPERATING W/O AUTHORIZATION LAWFUL,Mattapan,476,0,1/1/2021 20:50,2021,January,Friday,20,BLUE HILL AVE,42.26817397,-71.09387677,"(42.2681739726055, -71.0938767726134)"
212037499,801,ASSAULT - SIMPLE,South Boston, ,0,6/5/2021 19:53,2021,June,Saturday,19,MONSIGNOR DENNIS F. O'CALLAGHA WAY,0,0,"(0, 0)"
212020795,3802,M/V ACCIDENT - PROPERTY DAMAGE,Mattapan,426,0,4/1/2021 13:16,2021,April,Thursday,13,"BLUE HILL AVE & FAIRWAY ST
MATTAPAN  MA 02126
UNIT",42.26867101,-71.09381904,"(42.2686710097925, -71.0938190419915)"
212037347,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Hyde Park,520,0,5/24/2021 16:30,2021,May,Monday,16,HYDE PARK AVENUE,0,0,"(0, 0)"
212012969,2670,HARASSMENT/ CRIMINAL HARASSMENT,South End,135,0,2/28/2021 10:00,2021,Febuary,Sunday,10,MARLBOROUGH ST,42.35196813,-71.08200943,"(42.3519681328858, -71.0820094346338)"
212038497,3115,INVESTIGATE PERSON,South End,167,0,6/9/2021 11:06,2021,June,Wednesday,11,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212012186,3006,SICK/INJURED/MEDICAL - PERSON,South End,273,0,2/25/2021 0:00,2021,Febuary,Thursday,0,MASSACHUSETTS AVE,42.33899339,-71.08008595,"(42.3389933922745, -71.0800859481575)"
212009142,3501,MISSING PERSON,,946,0,2/11/2021 14:59,2021,Febuary,Thursday,14,SAINT ROSE ST,42.30460133,-71.11552139,"(42.3046013331482, -71.1155213888917)"
212039080,1108,FRAUD - WELFARE,Mattapan,465,0,5/1/2021 0:00,2021,May,Saturday,0,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212042170,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Mattapan,433,0,6/22/2021 10:19,2021,June,Tuesday,10,NELSON ST,42.28267661,-71.08283064,"(42.282676612423, -71.0828306432512)"
212042968,2604,EXTORTION OR BLACKMAIL,East Boston,28,0,6/23/2021 13:39,2021,June,Wednesday,13,PARIS ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212031554,3805,M/V ACCIDENT - POLICE VEHICLE,Mattapan,440,0,5/14/2021 18:17,2021,May,Friday,18,BLUE HILL AVE,42.29278842,-71.08851888,"(42.2927884243387, -71.0885188795919)"
212036292,3005,SICK ASSIST,, ,0,6/1/2021 13:31,2021,June,Tuesday,13,,42.36318995,-71.1353,"(42.3631899546675, -71.1353000013249)"
212002519,3115,INVESTIGATE PERSON,Mattapan, ,0,1/12/2021 11:22,2021,January,Tuesday,11,AMES WAY,42.28965805,-71.08634397,"(42.2896580484078, -71.0863439659688)"
212010278,706,AUTO THEFT - MOTORCYCLE / SCOOTER,Brighton,778,0,2/12/2021 12:00,2021,Febuary,Friday,12,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212037616,3114,INVESTIGATE PROPERTY,Mattapan,439,0,6/6/2021 4:37,2021,June,Sunday,4,BLUE HILL AVE,42.29056142,-71.08926028,"(42.2905614222734, -71.0892602796419)"
212030717,617,LARCENY THEFT FROM BUILDING,Mattapan,426,0,5/11/2021 10:47,2021,May,Tuesday,10,RIVER ST,42.26956689,-71.09075049,"(42.2695668929891, -71.0907504926637)"
212040410,3114,INVESTIGATE PROPERTY,East Boston,29,0,6/16/2021 0:00,2021,June,Wednesday,0,MAVERICK ST,42.36950697,-71.03747222,"(42.3695069711984, -71.0374722203314)"
212018279,2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,South End,129,0,3/22/2021 0:00,2021,March,Monday,0,BOYLSTON ST,42.35157076,-71.07186599,"(42.3515707556266, -71.0718659907746)"
212037626,1102,FRAUD - FALSE PRETENSE / SCHEME,Brighton,778,0,6/6/2021 8:13,2021,June,Sunday,8,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212001120,614,LARCENY THEFT FROM MV - NON-ACCESSORY,West Roxbury,691,0,1/5/2021 21:00,2021,January,Tuesday,21,HOWITT RD,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212027979,301,ROBBERY,Brighton,805,0,4/30/2021 14:15,2021,April,Friday,14,PORTSMOUTH ST,42.35974856,-71.14432384,"(42.3597485556509, -71.144323835731)"
212019336,1402,VANDALISM,Hyde Park,518,0,3/26/2021 14:29,2021,March,Friday,14,GARFIELD AVE,42.24647351,-71.12098498,"(42.2464735121978, -71.1209849831835)"
212006898,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,2/1/2021 16:00,2021,Febuary,Monday,16,LEROY ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212003651,301,ROBBERY,Hyde Park,940,0,1/17/2021 13:28,2021,January,Sunday,13,NEWACRE RD,42.24361883,-71.11989255,"(42.2436188250818, -71.1198925529802)"
212022781,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,Hyde Park,520,0,4/7/2021 11:00,2021,April,Wednesday,11,MEADOW RD,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212004947,3301,VERBAL DISPUTE,Mattapan,417,0,1/23/2021 15:08,2021,January,Saturday,15,ROCKWELL ST,42.28339069,-71.07388628,"(42.2833906934412, -71.0738862780023)"
212029195,3115,INVESTIGATE PERSON,Downtown,77,0,5/5/2021 16:00,2021,May,Wednesday,16,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212017440,3114,INVESTIGATE PROPERTY,Mattapan,565,1,3/18/2021 23:37,2021,March,Thursday,23,SENATOR BOLLING CIR,42.28913147,-71.09293028,"(42.289131470932, -71.0929302822061)"
212043468,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Hyde Park,520,0,6/26/2021 17:30,2021,June,Saturday,17,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212008549,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,175,0,2/8/2021 19:10,2021,Febuary,Monday,19,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.3321084294949, -71.0701439481355)"
212030708,520,BURGLARY - RESIDENTIAL,West Roxbury,562,0,5/8/2021 15:45,2021,May,Saturday,15,LEE HILL RD,42.28872901,-71.12639115,"(42.2887290136746, -71.1263911496577)"
212041569,3410,TOWED MOTOR VEHICLE,South End,128,0,6/20/2021 9:00,2021,June,Sunday,9,BERKELEY ST,42.34890734,-71.0718933,"(42.3489073379605, -71.0718933046936)"
212024188,3801,M/V ACCIDENT - OTHER,Mattapan,945,0,4/14/2021 20:04,2021,April,Wednesday,20,WESTVIEW ST,42.29091867,-71.08767813,"(42.2909186732744, -71.0876781299809)"
212011769,3304,NOISY PARTY/RADIO-NO ARREST,Dorchester,362,0,2/23/2021 11:30,2021,Febuary,Tuesday,11,WASHINGTON ST,42.29257648,-71.07179406,"(42.2925764791588, -71.0717940591183)"
212018915,1832,SICK ASSIST - DRUG RELATED ILLNESS,South Boston, ,0,3/24/2021 21:52,2021,March,Wednesday,21,"SOUTHAMPTON ST & MELNEA CASS BLVD
ROXBURY  MA 0211",42.33260398,-71.07202406,"(42.3326039761671, -71.0720240580742)"
212008636,2647,THREATS TO DO BODILY HARM,Charelestown,900,0,2/9/2021 10:30,2021,Febuary,Tuesday,10,MCNULTY CT,42.37808452,-71.05784115,"(42.3780845155094, -71.0578411546173)"
212026598,3114,INVESTIGATE PROPERTY,Mattapan,437,1,4/25/2021 0:03,2021,April,Sunday,0,EVANS ST,42.29026233,-71.07473856,"(42.2902623291921, -71.0747385562136)"
212021716,520,BURGLARY - RESIDENTIAL,Dorchester,355,0,4/5/2021 4:11,2021,April,Monday,4,TREMLETT ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212042767,3115,INVESTIGATE PERSON,South Boston,207,0,6/24/2021 9:47,2021,June,Thursday,9,DRY DOCK AVE,42.34473479,-71.02964543,"(42.3447347942791, -71.0296454322826)"
212032953,613,LARCENY SHOPLIFTING,South End,138,0,5/14/2021 12:00,2021,May,Friday,12,BOYLSTON ST,42.34862382,-71.08277637,"(42.348623815555, -71.0827763708641)"
212036393,2647,THREATS TO DO BODILY HARM,Jamaica Plain, ,0,6/1/2021 19:32,2021,June,Tuesday,19,"WALNUT PARK & WASHINGTON ST
ROXBURY  MA 02119
UNIT",42.31640298,-71.09770199,"(42.3164029815432, -71.0977019943039)"
212001144,3005,SICK ASSIST,Mattapan,465,0,1/6/2021 11:00,2021,January,Wednesday,11,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212026755,1832,SICK ASSIST - DRUG RELATED ILLNESS,South End,273,0,4/25/2021 17:40,2021,April,Sunday,17,MASSACHUSETTS AVE,42.33899339,-71.08008595,"(42.3389933922745, -71.0800859481575)"
212009798,3201,PROPERTY - LOST/ MISSING,Roxbury,308,0,2/14/2021 11:15,2021,Febuary,Sunday,11,HUMBOLDT AVE,42.32031741,-71.08732302,"(42.320317410774, -71.0873230201742)"
212001139,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South Boston,200,0,1/5/2021 18:00,2021,January,Tuesday,18,RAWSON ST,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212021283,3115,INVESTIGATE PERSON,Dorchester,370,0,4/3/2021 11:40,2021,April,Saturday,11,WILLIAM T MORRISSEY BLVD,42.29623685,-71.04853645,"(42.2962368488725, -71.0485364485724)"
212018680,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,282,0,3/23/2021 19:00,2021,March,Tuesday,19,TOWNSEND ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
